order_id,customer_id,platform,city,restaurant_name,food_category,order_datetime,price_inr,delivery_fee_inr,discount_applied,payment_method,delivery_time_minutes,order_status,customer_rating,order_hour,order_day_of_week
101846,1241,Swiggy,Chennai,La Pino'z,Pizza,2025-05-02 14:56:00,456.01,40.0,0,Cash on Delivery,36.1,Delivered,4.6,14,Friday
101471,1418,Zomato,Bengaluru,Saravana Bhavan,South Indian,2025-03-10 13:59:00,266.42,30.0,0,UPI,42.8,Delivered,4.4,13,Monday
101778,1184,Swiggy,Bengaluru,Dilli Darbar,North Indian,2025-07-25 19:00:00,436.54,20.0,0,Debit Card,26.2,Delivered,4.7,19,Friday
101411,1336,Uber Eats,Chennai,Theobroma,Desserts,2025-06-05 21:00:00,183.93,0.0,1,UPI,34.8,Delivered,4.3,21,Thursday
100386,1040,Zomato,Mumbai,Paradise Biryani,Biryani,2025-05-29 09:20:00,362.61,40.0,0,Wallet,48.6,Delivered,4.5,9,Thursday
100350,1319,Zomato,Chennai,Chaayos,Beverages,2025-04-27 13:24:00,108.98,30.0,1,Wallet,29.6,Delivered,4.2,13,Sunday
100311,1403,Uber Eats,Kolkata,Oven Story,Pizza,2025-07-17 14:00:00,491.18,20.0,0,UPI,35.2,Delivered,4.6,14,Thursday
101931,1289,Swiggy,Mumbai,Cream Stone,Desserts,2025-05-02 18:07:00,200.24,0.0,1,Debit Card,47.7,Delivered,4.1,18,Friday
100840,1173,Swiggy,Delhi,Punjabi Tadka,North Indian,2025-02-15 17:32:00,380.89,40.0,0,UPI,48.1,Delivered,4.1,17,Saturday
100492,1452,Zomato,Pune,Domino's,Pizza,2025-06-02 09:12:00,506.93,49.0,0,UPI,42.4,Delayed,4.2,9,Monday
101829,1589,Zomato,Kolkata,Cream Stone,Desserts,2025-06-25 13:11:00,111.76,49.0,0,Credit Card,55.6,Delivered,4.3,13,Wednesday
100488,1459,Uber Eats,Chennai,Punjabi Tadka,North Indian,2025-03-11 10:28:00,345.8,40.0,0,Cash on Delivery,48.5,Delayed,4.4,10,Tuesday
101930,1053,Zomato,Delhi,Domino's,Pizza,2025-07-11 20:04:00,443.7,20.0,1,UPI,18.7,Delivered,4.9,20,Friday
100705,1338,Uber Eats,Chennai,Curry Leaf,North Indian,2025-07-15 14:06:00,471.32,49.0,1,UPI,47.2,Delivered,4.4,14,Tuesday
101388,1534,Zomato,Delhi,Green Bowl,Healthy Food,2025-02-20 11:41:00,208.36,30.0,1,UPI,28.7,Delivered,4.4,11,Thursday
